,OBJECTID,PROVINCIA,DISTRITO,CORREGIMIENTO,GlobalID
235,236,PANAMÁ,PANAMÁ,SAN FRANCISCO,a29b664d-c064-49e8-a3d8-cfd8a4f13efe
236,237,PANAMÁ,PANAMÁ,SAN FRANCISCO,f333b06e-7110-448f-b6f5-bef911c583ef
237,238,PANAMÁ OESTE,ARRAIJÁN,CERRO SILVESTRE,0edf8ab5-972c-4c60-8664-20b671f3465b
238,239,PANAMÁ,PANAMÁ,BETANIA,7b1142f9-e88b-451d-b10d-f138092defa4
239,240,PANAMÁ,PANAMÁ,BELLA VISTA,043da82d-3643-47cd-a055-7216614bab14
240,241,PANAMÁ,PANAMÁ,SAN FRANCISCO,f04c0b21-5469-4a3f-a233-13af97ef4db8
241,242,PANAMÁ,PANAMÁ,LAS CUMBRES,f2c80e1e-706d-4aba-9bbe-1ef64128f220
242,243,PANAMÁ,PANAMÁ,CAIMITILLO,e4ba3630-5bde-42a0-9fcf-cc65a8eb6de5
243,244,PANAMÁ,PANAMÁ,LAS CUMBRES,1564bcf3-0fd6-453c-88df-8f5a41b94659
244,245,VERAGUAS,MONTIJO,MONTIJO,c2e1361b-5596-43aa-baf3-ad138cf8bccc
245,246,VERAGUAS,SANTIAGO,EDWIN FABREGA,cc7b8155-5558-4452-acf7-979fe34269c8
246,247,VERAGUAS,SONÁ,SONA (CABECERA),4a0bb564-6667-4e99-9e26-33dd05856751
247,248,VERAGUAS,SONÁ,HICACO,2899c933-3751-4604-8266-43164262f66b
248,249,VERAGUAS,SANTIAGO,PONUGA,478cbda5-a4a1-4da3-a4ab-b49c8b44ffc4
249,250,VERAGUAS,SANTIAGO,PONUGA,e20ae6d5-ab02-43e8-ac68-20372a103a29
250,251,VERAGUAS,SANTIAGO,PONUGA,0897a646-c6e0-43de-aca3-95a3ac8cb481
251,252,VERAGUAS,SANTIAGO,EDWIN FABREGA,daa6e676-a1e8-4a2d-b290-6cfcbaa26a2f
252,253,VERAGUAS,SANTIAGO,PONUGA,c02bbc17-f69c-4a89-b846-5605ed5b76d3
253,254,CHIRIQUÍ,ALANJE,SANTO TOMAS,79228fa4-b105-4f1a-bac3-59de539e2032
254,255,CHIRIQUÍ,BUGABA,ASERRIO DE GARICHE,cd6202fc-e357-4a78-9365-0d5718d15541
255,256,PANAMÁ,PANAMÁ,CAIMITILLO,459b650d-877d-4068-a3de-ad23b9e4632e
256,257,PANAMÁ,PANAMÁ,LAS CUMBRES,eaa7ab15-7aa9-4673-998a-6d49b1a5c548
257,258,PANAMÁ,PANAMÁ,JUAN DIAZ,9efdcc9f-67e9-4f08-8f43-3a0a3ee28c89
258,259,PANAMÁ,PANAMÁ,ANCON,5a54f9c7-3a69-4b9f-b084-5d9269dc1471
259,260,PANAMÁ,PANAMÁ,SAN FRANCISCO,84f66ae5-184c-4231-b84e-c10b2f861e49
260,261,PANAMÁ,PANAMÁ,BETANIA,dc80be42-3c02-4eac-96da-10a13128e1a7
261,262,PANAMÁ,PANAMÁ,TOCUMEN,8328fb86-dba3-41bd-a0f3-bac720e16ee1
262,263,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,29a64e84-158b-4bb4-932f-008e279fbe46
263,264,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,6d8a4eba-6c30-4b4b-acb8-9836bdadca94
264,265,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),7abe4678-f95c-4450-9c32-31a08d575a27
265,266,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,7488819f-1f96-42e0-a699-60e1cf638024
266,267,PANAMÁ,PANAMÁ,CHILIBRE,18b7654c-7d0c-4237-b40b-5cadf27788c2
267,268,PANAMÁ,PANAMÁ,CHILIBRE,7163fcee-bcd7-4f84-90aa-993dff845853
268,269,PANAMÁ,PANAMÁ,TOCUMEN,fb6be00a-f7dc-4b64-99b9-cd471cbf6452
269,270,PANAMÁ,PANAMÁ,RIO ABAJO,04f80eb6-5153-43c9-aae9-7e7b2c006346
270,271,PANAMÁ,PANAMÁ,SAN FRANCISCO,55568870-1ea6-4ea6-96fa-dde0cf153c3d
271,272,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,b07e8688-c188-44fc-89b1-6c67aac68061
272,273,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,d46e0988-3ae5-422b-80a9-9c065159aa72
273,274,PANAMÁ OESTE,ARRAIJÁN,CERRO SILVESTRE,f7ffd631-4ff2-40ab-8515-5e938776c0b6
274,275,PANAMÁ,PANAMÁ,BELLA VISTA,13d0252c-9a11-478d-94e6-1c27f6186794
275,276,PANAMÁ,PANAMÁ,ALCALDE DIAZ,d321c02e-9878-4b22-9fd5-5245fd8f2c6d
276,277,COCLÉ,ANTON,RIO HATO,463b30d7-eb36-4330-98b7-bd78c0b0ce80
277,278,PANAMÁ,PANAMÁ,JUAN DIAZ,74aa7997-1136-451b-a69a-1f341901ad2e
278,279,PANAMÁ,PANAMÁ,JUAN DIAZ,2411350d-5bbc-4909-b4b7-1dda9178f2a1
279,280,PANAMÁ,SAN MIGUELITO,MATEO ITURRALDE,b31c314e-d3d1-44d2-90cf-c51c01a7c0e5
280,281,PANAMÁ,PANAMÁ,BETANIA,b8472590-1cb9-4e3d-98bc-2ce2e26c299b
281,282,PANAMÁ,PANAMÁ,CHILIBRE,ddbec0b4-4b8e-421e-9cfc-ed6d225976cc
282,283,PANAMÁ,PANAMÁ,LAS CUMBRES,30ffaccf-5226-428f-a49a-eefd4b1421a2
283,284,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,c4a21376-d859-41d1-968b-10567d0e0c47
284,285,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,2a1e89b7-5df0-438c-ae22-4d202c6e446d
285,286,PANAMÁ,PANAMÁ,JUAN DIAZ,279bbe53-1c46-48e9-bb2c-b02b9b13a328
286,287,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,1045f96a-07ce-46b8-8a63-ec6ffd00a923
287,288,PANAMÁ,PANAMÁ,SAN FRANCISCO,a754266e-1bf3-4ad6-92e4-dec42f0153a7
288,289,PANAMÁ,PANAMÁ,RIO ABAJO,933a2389-4fef-423d-8c43-67070ab7383a
289,290,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,f7aa93e0-208d-46cc-b59d-91ca53c19dea
290,291,COCLÉ,PENONOMÉ,EL COCO,3b5faaec-e0f0-4f9e-9fc8-9ce17760834f
291,292,PANAMÁ,PANAMÁ,TOCUMEN,ccec5400-6752-4c03-b8c6-8055e7f23a81
292,293,PANAMÁ,PANAMÁ,TOCUMEN,02206610-65cf-4898-9c76-b05987964cb2
293,294,PANAMÁ,PANAMÁ,JUAN DIAZ,5f5a27a2-86e6-4078-aca1-31e92a63f283
294,295,PANAMÁ,PANAMÁ,LAS CUMBRES,9b50e417-cecc-4318-8ea3-4ab9338a5446
295,296,PANAMÁ,PANAMÁ,ALCALDE DIAZ,d3fa2a35-3941-4269-9ba2-53cb3a8a4891
296,297,PANAMÁ,PANAMÁ,LAS CUMBRES,5651f99e-78be-4430-8334-6554f7a7ea38
297,298,PANAMÁ,PANAMÁ,LAS CUMBRES,1f568fb7-00fe-4d19-a142-da38c7fc4cff
298,299,PANAMÁ,PANAMÁ,RIO ABAJO,9c06ee4e-24e4-4c9a-ab9d-c973eedcb087
299,300,PANAMÁ OESTE,CAPIRA,LIDICE,e38316d4-8ffc-488d-8073-7fe7f6705ec4
300,301,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,771f1674-1080-401a-8d5f-ac36b4e0671e
301,302,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,8e95d84a-cc89-498a-942a-331846d05022
302,303,PANAMÁ,PANAMÁ,DON BOSCO,c5aed3a1-2cdd-4833-b940-445ff3663252
303,304,PANAMÁ,PANAMÁ,PUEBLO NUEVO,944d087d-2dfc-4a7c-86c7-2edf20db2764
304,305,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,b6164668-8f09-47b7-8562-5ed54276769d
305,306,PANAMÁ,PANAMÁ,LAS MAÑANITAS,6f235e53-c8b7-432a-a39b-9d93d105be3b
306,307,PANAMÁ,PANAMÁ,LAS MAÑANITAS,acc89698-3907-4c75-ac55-f92b650460e1
307,308,PANAMÁ,PANAMÁ,SAN FRANCISCO,a0bfd082-74e6-4d2f-96ec-c88ecadab878
308,309,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,7d806223-a1a1-4eea-8f69-a0b22cecb2ce
309,310,PANAMÁ,PANAMÁ,TOCUMEN,8a718ba2-3e9e-45f0-997f-7e1c06620a54
310,311,PANAMÁ,PANAMÁ,PEDREGAL,54fbf15b-2d12-4717-b2f3-b5036bfaf57c
311,312,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,9e7e951b-b190-4f84-b36c-4f89de343640
312,313,PANAMÁ,PANAMÁ,JUAN DIAZ,bcf636e3-ffdc-41c8-9741-9cbb2e9c8a55
313,314,PANAMÁ,PANAMÁ,SAN FRANCISCO,484f6b07-f4a6-4b63-8db1-ea24bb45c82c
314,315,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,abf1414b-3fac-401d-8f64-426447df805a
315,316,PANAMÁ,PANAMÁ,TOCUMEN,ca28ca42-f4ab-4bc8-bba4-3c6fa586be53
316,317,PANAMÁ,PANAMÁ,PEDREGAL,2c6a7ee1-435d-4dc8-b0b8-6f9070f971ee
317,318,PANAMÁ,PANAMÁ,SANTA ANA,224f4a12-cf01-4023-83e2-fa4f9ae6235c
318,319,PANAMÁ,PANAMÁ,SANTA ANA,d7b24ed6-629f-4800-a606-20fd1c4ff5e6
319,320,PANAMÁ,PANAMÁ,SANTA ANA,9da3ad4f-3b8d-4f1e-a060-38cd82a2e364
320,321,COLÓN,COLÓN,CRISTOBAL,d84ccaa5-e7b3-498a-a070-0f3e2e0505c2
321,322,PANAMÁ,PANAMÁ,SAN FRANCISCO,388afc8a-97dd-45aa-a48c-002b1b7c4f36
322,323,PANAMÁ OESTE,LA CHORRERA,BARRIO BALBOA,18e01929-57a9-4392-9909-a9b478c90b5e
323,324,PANAMÁ,PANAMÁ,BETANIA,647c9b4c-df80-4a0d-ab2c-220dc3fa9f4a
324,325,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,024b44e4-84a2-4a20-aa87-0f765c41211f
325,326,COLÓN,OMAR TORRIJOS HERRERA,NUEVA ESPERANZA,a5d87aac-5fbd-49ad-8a49-a520ee1a5aae
326,327,COLÓN,OMAR TORRIJOS HERRERA,NUEVA ESPERANZA,6dd62324-2e3a-4e8f-bb5e-232ed8194e33
327,328,PANAMÁ,PANAMÁ,BETANIA,99e8db0e-c418-4be1-bddb-d347720f3d55
328,329,PANAMÁ,PANAMÁ,BETANIA,4ab910d4-1fea-41fa-beb6-933f3325fce2
329,330,PANAMÁ,PANAMÁ,SAN FRANCISCO,4219e4ce-160c-4446-bd06-794cefcb9485
330,331,HERRERA,PARITA,POTUGA,8409c9a9-eea1-4283-8d4e-16f40fc316e2
331,332,COCLÉ,AGUADULCE,AGUADULCE,ae5c8920-42e2-4264-abd7-f8d6e363797e
332,333,PANAMÁ,PANAMÁ,CALIDONIA,1f8cfc78-70bc-4d2b-a041-f76fe264bfde
333,334,CHIRIQUÍ,BOQUETE,ALTO BOQUETE,4d5844cc-75b1-469f-bde6-d1fe2ad90e3f
334,335,CHIRIQUÍ,DAVID,DAVID (CABECERA),a335ba4c-c187-4672-8046-921254bf4635
335,336,CHIRIQUÍ,DAVID,DAVID (CABECERA),bb21bd43-6b00-4b3a-84e6-22e9ae3ca6a6
336,337,VERAGUAS,SONÁ,SONA (CABECERA),578a2127-6f17-4a5f-a23f-30662cf07f52
337,338,VERAGUAS,SONÁ,SONA (CABECERA),eb1c710c-e0c2-4221-997d-8667aeeb36f7
338,339,VERAGUAS,SONÁ,SONA (CABECERA),24f612dc-64e7-4f36-b7ee-ebd144abab65
339,340,VERAGUAS,SANTIAGO,LA COLORADA,2f597579-f1a5-4a84-94d3-218128563c75
340,341,VERAGUAS,SONÁ,SONA (CABECERA),de6e73ed-074b-4789-8092-7a97380883db
341,342,VERAGUAS,SONÁ,SONA (CABECERA),df87010c-69a8-42ec-a7ae-0bab47fe0f55
342,343,VERAGUAS,SONÁ,SONA (CABECERA),7ddf8d16-a140-453e-b75b-21216dcaa411
343,344,VERAGUAS,SANTIAGO,EDWIN FABREGA,71e84382-df5c-4c33-b8db-f50688ebc7f8
344,345,PANAMÁ,PANAMÁ,CALIDONIA,5fe2ee65-9e85-4a74-98b1-c8ad953e3f57
345,346,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,095dd2b3-2bce-467d-83f6-7ceb28abb20d
346,347,PANAMÁ,PANAMÁ,JUAN DIAZ,9f8ef364-c46d-4613-a3b5-c20d1633d3e3
347,348,PANAMÁ,PANAMÁ,JUAN DIAZ,f8baacb9-3315-435e-b921-d18429ce2d25
348,349,PANAMÁ,PANAMÁ,ALCALDE DIAZ,04de0b71-f896-424f-be7e-7fac1da6bb3a
349,350,PANAMÁ,PANAMÁ,ANCON,721ea4a2-8fd6-46aa-8543-57b93a900a34
350,351,PANAMÁ,PANAMÁ,JUAN DIAZ,523eb6ef-cfd3-4fee-9817-69638df06faf
351,352,PANAMÁ,PANAMÁ,SAN FRANCISCO,73436337-b61b-4f02-9c38-d03f700add99
352,353,PANAMÁ,PANAMÁ,BELLA VISTA,37ecec35-2db4-4f73-9436-24759ef3388b
353,354,PANAMÁ,PANAMÁ,BELLA VISTA,076979dc-47fc-4454-9514-296bcc62baf0
354,355,PANAMÁ,PANAMÁ,JUAN DIAZ,45b10eed-add1-4b25-8d91-d3fb2a00ef0e
355,356,PANAMÁ,PANAMÁ,DON BOSCO,d7ddfc2a-78d0-4bb5-a736-d780bee63f10
356,357,PANAMÁ,PANAMÁ,PEDREGAL,1365b164-9a05-4043-a9c7-3e91839a275d
357,358,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,e4b81910-5f60-4cd9-9329-c69ed382440d
358,359,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,d137c7f8-a19f-4db7-8797-963e15a1cbb9
359,360,PANAMÁ,PANAMÁ,CHILIBRE,b9dfeebd-5d87-440d-bbf1-e4de2a2c1171
360,361,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,c3ed49c5-4d52-4e08-bf03-2c5f93dcd31f
361,362,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,b3e9711b-81e1-4425-86ef-8dbce5da5747
362,363,PANAMÁ OESTE,LA CHORRERA,BARRIO BALBOA,fdc6bbc0-7ad2-4649-9d47-be1a6626106e
363,364,PANAMÁ,PANAMÁ,LAS CUMBRES,caf5747e-a221-4964-a202-26e362d35031
364,365,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,71c77ce7-457e-44ad-bec2-940054273873
365,366,PANAMÁ,PANAMÁ,CALIDONIA,8271a6ae-3c77-4aad-b832-53c9671c4170
366,367,PANAMÁ,SAN MIGUELITO,MATEO ITURRALDE,08780f54-6fea-409b-8312-0fd0ae50dba3
367,368,COLÓN,COLÓN,SABANITAS,846a117a-7f8f-47bd-a8c9-06f6aedd12cf
368,369,PANAMÁ OESTE,LA CHORRERA,BARRIO BALBOA,f6b4f35b-6c74-4ad0-a00e-41a8e16df176
369,370,PANAMÁ,PANAMÁ,RIO ABAJO,41b275ae-424b-4097-8738-3d86efccfc0e
370,371,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,8d76ec4f-7cc2-40c0-be6b-40cd3ad59a98
371,372,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,102ee8dc-3b89-4a37-bea6-71f6c5a77251
372,373,PANAMÁ OESTE,CAPIRA,VILLA ROSARIO,247d3870-a91f-4fd2-8f1f-557cbb5a31fd
373,374,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,8bade910-f7c1-4191-8f83-4c470dde2ee4
374,375,PANAMÁ OESTE,LA CHORRERA,BARRIO COLON,deea1821-3ec4-4d99-809f-ada2af7a0d38
375,376,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,9865121b-fbf0-47f7-b2b8-b9ef955915b0
376,377,PANAMÁ,PANAMÁ,TOCUMEN,303f7d20-ab97-471c-b374-c70112688a55
377,378,PANAMÁ,PANAMÁ,SANTA ANA,cea83d7f-5e2e-4947-9dcd-d82768995cd2
378,379,COLÓN,COLÓN,SAN JUAN,798b88d1-bdaa-45d6-9974-a166f5a8ba5e
379,380,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,be002a59-3ef6-4816-93fe-1797b6566b3e
380,381,VERAGUAS,SANTIAGO,SAN MARTIN DE PORRES,b133e0d7-67af-4bb8-90de-7050477e18b5
381,382,CHIRIQUÍ,DAVID,SAN PABLO VIEJO,2dbdf5ec-a1f2-4620-94ca-006b55b9e37f
382,383,CHIRIQUÍ,BOQUETE,ALTO BOQUETE,9826ecbc-ac53-4be2-ba34-6a6b0aa699bc
383,384,CHIRIQUÍ,DAVID,SAN PABLO VIEJO,899b84a1-bfab-4beb-9928-92eb4a20b0a4
384,385,CHIRIQUÍ,DAVID,SAN PABLO VIEJO,c8476315-be55-4cde-901b-b7bc1926f4f7
385,386,CHIRIQUÍ,DAVID,SAN PABLO VIEJO,64ab8bb0-6168-4dd2-975a-60e038d7fc14
386,387,PANAMÁ,PANAMÁ,BELLA VISTA,06abec92-69ca-4079-9f6f-b515095e2003
387,388,PANAMÁ,PANAMÁ,BELLA VISTA,301692f5-f422-4c20-be1a-51f15c02fcf4
388,389,PANAMÁ,PANAMÁ,BELLA VISTA,84b41dab-a14b-48e5-80e4-2ba7adefefe7
389,390,PANAMÁ,PANAMÁ,JUAN DIAZ,3aede378-eb10-427b-9a09-3e216a308a38
390,391,PANAMÁ,PANAMÁ,SAN FRANCISCO,a5bd97b2-7301-4db1-acfe-4d479344a945
391,392,PANAMÁ,PANAMÁ,SANTA ANA,b99807cb-c6b8-4d0c-816d-f93528b1a816
392,393,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,2ad2340c-2640-47c3-b8bf-d5216a39a177
393,394,PANAMÁ,PANAMÁ,SAN FRANCISCO,5016db0c-f6f3-4a94-8531-f486696c71e8
394,395,PANAMÁ,SAN MIGUELITO,MATEO ITURRALDE,7678ce70-2139-415a-98df-45b001e6ff4f
395,396,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,29db006e-5161-4ad9-bf7c-0baf73627a5d
396,397,PANAMÁ,PANAMÁ,SANTA ANA,c0887a01-ca75-4859-8162-14917dffc285
397,398,PANAMÁ,PANAMÁ,SAN FRANCISCO,85ab7f48-4e8c-4d56-8bfa-113d830dcf4e
398,399,PANAMÁ,PANAMÁ,SANTA ANA,eaba8e4b-e665-4333-b569-d730472b3f1d
399,400,PANAMÁ,PANAMÁ,JUAN DIAZ,11544471-8e36-4abf-9735-cc65414a224a
400,401,PANAMÁ,PANAMÁ,TOCUMEN,00d45986-c1ea-4715-aa87-98d8b3a91f57
401,402,PANAMÁ,PANAMÁ,PACORA,637b9187-19f8-4d48-a5ae-ab0fc13c6761
402,403,PANAMÁ,PANAMÁ,BELLA VISTA,1807601d-6a4a-4ca1-94c6-87eec58d13c9
403,404,PANAMÁ,PANAMÁ,SAN FELIPE,c626d014-b554-420d-8293-c8401fa2f1eb
404,405,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,7e76282e-c48e-46a3-99f8-63d19c68099c
405,406,PANAMÁ,SAN MIGUELITO,MATEO ITURRALDE,2df4dad8-6c5d-49da-a13a-820cc624e74b
406,407,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,c5af18c7-dc10-45c9-9b28-35b02cd7488c
407,408,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,7a9e849e-0d39-4c93-b79b-8fb19eb59cef
408,409,PANAMÁ,PANAMÁ,SAN FELIPE,6859c53b-2622-4ccd-8a9d-e1433f8d28d2
409,410,PANAMÁ,PANAMÁ,LAS CUMBRES,3c95070e-7c0c-46bf-b433-69f5e4e98035
410,411,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,c5c8aefe-2eca-4c62-a1bf-3ae1bdf6e1e0
411,412,PANAMÁ,PANAMÁ,PEDREGAL,bc40aedc-58f6-4ece-8e9c-67f60042e2c8
412,413,PANAMÁ,PANAMÁ,SAN FRANCISCO,8b7679b1-0ecc-4a31-abfd-5ee59181e610
413,414,PANAMÁ,PANAMÁ,SAN FRANCISCO,36fd2636-b96f-46ea-8517-4321919de3fa
414,415,PANAMÁ,PANAMÁ,JUAN DIAZ,d16d9b6e-95ca-4e88-bb22-d6f7d9acff40
415,416,PANAMÁ,PANAMÁ,BETANIA,bd1eafdb-d433-4275-9b65-4e15c66d4aa5
416,417,PANAMÁ,PANAMÁ,CURUNDU,00e1f917-e28a-4006-b986-02323dbc2fb2
417,418,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,62c7b697-4159-4185-8ce2-2fe7c01414eb
418,419,PANAMÁ,PANAMÁ,BETANIA,9edfc224-46ad-4764-9ea5-097b6570abcd
419,420,PANAMÁ,PANAMÁ,TOCUMEN,93aac7c2-e556-4897-9e25-397f4722af4d
420,421,PANAMÁ,PANAMÁ,BETANIA,4f33a875-d207-470c-9592-62dbd8535289
421,422,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,150cab20-6a4a-4a88-b545-8f5f55e7850d
422,423,PANAMÁ,PANAMÁ,CALIDONIA,b1fdf8ae-c03c-472f-823b-99f8bad09cdc
423,424,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,cbfded34-a235-4831-a650-d17ed3080851
424,425,PANAMÁ,PANAMÁ,SAN FRANCISCO,b8184d27-0044-4ddd-b23b-7d0f0c025fde
425,426,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,a68b0c18-ae6d-4c15-99ba-1bf727af1bbf
426,427,PANAMÁ,PANAMÁ,BELLA VISTA,51b17588-73b2-4a64-bba9-34aeecca6ba7
427,428,PANAMÁ,PANAMÁ,ANCON,b7b400c1-9a62-46d6-bc47-65516259f848
428,429,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,f4163141-e43b-4506-9e82-0954269ad90d
429,430,PANAMÁ,PANAMÁ,ALCALDE DIAZ,2197f1e1-df59-4ac3-b342-4e978ddce2a2
430,431,PANAMÁ,PANAMÁ,RIO ABAJO,6ec35c5d-6510-4f99-93ff-f7474a75dedc
431,432,PANAMÁ,PANAMÁ,SANTA ANA,5d3a7767-cd13-4f82-b399-4820ff9a5679
432,433,PANAMÁ,PANAMÁ,SANTA ANA,e2633ae2-6bdb-4e64-a62a-c524eb2ee4f9
433,434,PANAMÁ,PANAMÁ,SANTA ANA,772d1fe5-bddf-4c04-a17d-554fd864a6ed
434,435,PANAMÁ,PANAMÁ,SANTA ANA,a98e47f6-59ad-4330-8dee-ff680bb249b9
435,436,PANAMÁ,PANAMÁ,SANTA ANA,282d9057-b988-4e17-b772-4dea2e7c880b
436,437,PANAMÁ,PANAMÁ,DON BOSCO,413e40e5-283c-4af8-82a6-ba65cfcc608f
437,438,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,36b0b8bf-261c-41c5-a26b-1b7e0681ed8d
438,439,PANAMÁ,PANAMÁ,BETANIA,f437ce34-c11a-4c4b-a08e-93cd5a0651e7
439,440,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,a168b891-1dbc-4e59-9cd2-ec0ca53839d8
440,441,PANAMÁ,PANAMÁ,PEDREGAL,1f7cab7e-5944-498e-9fca-818e9bebf9b5
441,442,PANAMÁ,PANAMÁ,SANTA ANA,a6e425f4-0512-4aa4-a985-0f4d684004c6
442,443,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,cc022b6a-5afe-4ff3-b288-ffc1617f1a5c
443,444,PANAMÁ,PANAMÁ,ALCALDE DIAZ,f928a20a-05e4-4d68-9482-39058f847d71
444,445,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,c3be63ef-149d-4a35-90cc-cfc554fffabc
445,446,PANAMÁ,PANAMÁ,SAN FRANCISCO,e20e348e-3754-4855-922a-042a18b10eca
446,447,PANAMÁ,PANAMÁ,BELLA VISTA,a5e43a50-b20d-4e47-9aa8-f597e827ab27
447,448,PANAMÁ,PANAMÁ,SAN FRANCISCO,290b7ebc-e21c-4cd0-a924-d16382c2704c
448,449,PANAMÁ,PANAMÁ,RIO ABAJO,dc646ed2-26a0-4a22-901b-a4e84f64dba7
449,450,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,12b7e50e-aaaa-4c30-ace4-949ff04142b6
450,451,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,d08dee3f-282a-496a-bacb-ae0c18b07153
451,452,PANAMÁ,PANAMÁ,LAS CUMBRES,47ad48b9-966f-4433-afee-cdd5fa210466
452,453,PANAMÁ,PANAMÁ,BELLA VISTA,1e5bc728-4693-45cd-8dde-04f3f80d66f9
453,454,PANAMÁ,PANAMÁ,LAS CUMBRES,d2ec6e62-45c8-470d-b5a5-8cac3260c879
454,455,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),cdf28076-b57b-4c77-8371-8cbaba580225
455,456,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,57bde3cc-567c-4b2a-a642-4967c73c2cdd
456,457,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),d2bd0574-39f0-4bdb-bb64-75a0d88016ed
457,458,PANAMÁ OESTE,LA CHORRERA,BARRIO COLON,91698964-7a1f-40de-90b0-3e16400167a5
458,459,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,b36a35c3-45df-4788-95db-5771b3a986b3
459,460,COMARCA GUNA YALA,GUNA YALA,AILIGANDI,2e0572f7-aa51-4c4a-8c03-d24d35fe0c88
460,461,PANAMÁ,CHEPO,EL LLANO,978d5b6e-c309-4636-a5b3-695e9709e2ed
461,462,PANAMÁ,PANAMÁ,SANTA ANA,abee7dad-40ce-4558-b8ab-7dce5c0b4934
462,463,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,352ad317-3d5c-4d8b-a822-e4572972d2dd
463,464,PANAMÁ,PANAMÁ,BETANIA,eabc36a8-39a8-4014-9ed1-b1bac396feef
464,465,PANAMÁ,PANAMÁ,PUEBLO NUEVO,666d7f0c-7d69-449d-b7e5-afbc9dd4286e
465,466,PANAMÁ,PANAMÁ,PEDREGAL,01c42f5a-5992-434b-800f-fa767a96e735
466,467,PANAMÁ,PANAMÁ,ALCALDE DIAZ,589ef368-4fbf-4a56-ac43-8b945163428f
467,468,PANAMÁ OESTE,CAPIRA,CAPIRA (CABECERA),03b717a0-1003-4a36-a960-040e6f9ea95f
468,469,PANAMÁ,PANAMÁ,SAN FRANCISCO,4168415e-9516-4c4b-b22e-a8145926aeab
469,470,PANAMÁ,PANAMÁ,CHILIBRE,4850d971-45ed-4f5b-9256-7d611e82667d
470,471,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,e02c3946-9b92-4466-81c3-8a9d57defb00
471,472,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,161a0e12-64d6-4a01-9d72-ba577647284a
472,473,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,c28b8634-f7fd-4769-9161-5e65cec47ba2
473,474,COCLÉ,NATÁ,NATA (CABECERA),38e583c4-b2fb-44e6-9bf8-416eb787af1d
474,475,PANAMÁ,PANAMÁ,BELLA VISTA,c106f542-83c9-4e40-95ab-c71575f895c8
