Comuna;R0;codigo;Fecha;DIA;Casos_Diarios;Fallecidos_Diarios;Recuperados_Diarios;Poblacion
Almirante (Cabecera);1,19;10401;44005;19;0;0;0;3215
Almirante (Cabecera);0,87;10401;44006;20;0;0;0;3215
Almirante (Cabecera);0,43;10401;44007;21;8;0;0;3215
Almirante (Cabecera);0,04;10401;44008;22;0;0;0;3215
Almirante (Cabecera);-0,32;10401;44009;23;0;0;0;3215
Almirante (Cabecera);3,43;10401;44010;24;0;0;7;3215
Almirante (Cabecera);3,21;10401;44011;25;0;0;0;3215
Almirante (Cabecera);3,01;10401;44012;26;0;0;0;3215
Almirante (Cabecera);4;10401;44013;27;30;2;19;3215
Almirante (Cabecera);1,44;10401;44014;28;-30;-2;-19;3215
Almirante (Cabecera);1,43;10401;44015;29;4;0;0;3215
Almirante (Cabecera);1,42;10401;44016;30;0;0;0;3215
Almirante (Cabecera);1,68;10401;44017;31;0;0;15;3215
Almirante (Cabecera);1,65;10401;44018;32;0;0;0;3215
Almirante (Cabecera);1,65;10401;44019;33;0;0;1;3215
Almirante (Cabecera);1,62;10401;44020;34;0;0;0;3215
Almirante (Cabecera);1,6;10401;44021;35;0;0;0;3215
Almirante (Cabecera);1,57;10401;44022;36;0;0;0;3215
Almirante (Cabecera);1,54;10401;44023;37;0;0;0;3215
Almirante (Cabecera);1,52;10401;44024;38;0;0;0;3215
Almirante (Cabecera);1,5;10401;44025;39;0;0;0;3215
Almirante (Cabecera);1,48;10401;44026;40;0;0;0;3215
Almirante (Cabecera);1,46;10401;44027;41;0;0;0;3215
Almirante (Cabecera);1,81;10401;44028;42;6;0;15;3215
Almirante (Cabecera);1,76;10401;44029;43;0;0;0;3215
Almirante (Cabecera);2,03;10401;44030;44;4;0;8;3215
Almirante (Cabecera);1,98;10401;44031;45;0;0;0;3215
Almirante (Cabecera);1,92;10401;44032;46;0;0;0;3215
Almirante (Cabecera);1,87;10401;44033;47;0;0;0;3215
Almirante (Cabecera);1,82;10401;44034;48;0;0;0;3215
Almirante (Cabecera);1,78;10401;44035;49;0;0;0;3215
Almirante (Cabecera);1,73;10401;44036;50;0;0;0;3215
Almirante (Cabecera);1,69;10401;44037;51;0;0;0;3215
Almirante (Cabecera);1,41;10401;44038;52;-63;0;-49;3215
Alto BilingÅe o GdogÅeshia;NA;120902;43988;2;0;0;0;666
Alto BilingÅe o GdogÅeshia;0;120902;43989;3;0;0;0;666
Alto BilingÅe o GdogÅeshia;0;120902;43990;4;0;0;0;666
Alto BilingÅe o GdogÅeshia;0;120902;43991;5;0;0;0;666
Alto BilingÅe o GdogÅeshia;0;120902;43992;6;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,17;120902;43993;7;1;0;0;666
Alto BilingÅe o GdogÅeshia;-0,18;120902;43994;8;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,18;120902;43995;9;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,18;120902;43996;10;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,17;120902;43997;11;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,16;120902;43998;12;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,15;120902;43999;13;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,14;120902;44000;14;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,13;120902;44001;15;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,13;120902;44002;16;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,12;120902;44003;17;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,11;120902;44004;18;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,11;120902;44005;19;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,1;120902;44006;20;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,1;120902;44007;21;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,1;120902;44008;22;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,09;120902;44009;23;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,09;120902;44010;24;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,08;120902;44011;25;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,08;120902;44012;26;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,08;120902;44013;27;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,08;120902;44014;28;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,07;120902;44015;29;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,07;120902;44016;30;0;0;0;666
Alto BilingÅe o GdogÅeshia;1,17;120902;44017;31;0;0;1;666
Alto BilingÅe o GdogÅeshia;1,1;120902;44018;32;1;0;0;666
Alto BilingÅe o GdogÅeshia;1,03;120902;44019;33;0;0;0;666
Alto BilingÅe o GdogÅeshia;0,97;120902;44020;34;0;0;0;666
Alto BilingÅe o GdogÅeshia;0,91;120902;44021;35;0;0;0;666
Alto BilingÅe o GdogÅeshia;0,85;120902;44022;36;0;0;0;666
Alto BilingÅe o GdogÅeshia;0,8;120902;44023;37;0;0;0;666
Alto BilingÅe o GdogÅeshia;0,75;120902;44024;38;0;0;0;666
Alto BilingÅe o GdogÅeshia;0,7;120902;44025;39;0;0;0;666
Alto BilingÅe o GdogÅeshia;0,66;120902;44026;40;0;0;0;666
Alto BilingÅe o GdogÅeshia;0,62;120902;44027;41;0;0;0;666
Alto BilingÅe o GdogÅeshia;0,53;120902;44028;42;2;0;0;666
Alto BilingÅe o GdogÅeshia;0,44;120902;44029;43;0;0;0;666
Alto BilingÅe o GdogÅeshia;0,36;120902;44030;44;0;0;0;666
Alto BilingÅe o GdogÅeshia;0,28;120902;44031;45;0;0;0;666
Alto BilingÅe o GdogÅeshia;0,13;120902;44032;46;3;0;0;666
Alto BilingÅe o GdogÅeshia;0;120902;44033;47;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,13;120902;44034;48;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,26;120902;44035;49;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,38;120902;44036;50;0;0;0;666
Alto BilingÅe o GdogÅeshia;-0,5;120902;44037;51;0;0;0;666
Alto BilingÅe o GdogÅeshia;1;120902;44038;52;-7;0;-1;666
Alto Boquete;NA;40404;43988;2;0;0;0;6691
Alto Boquete;0;40404;43989;3;0;0;0;6691
Alto Boquete;0;40404;43990;4;0;0;0;6691
Alto Boquete;0;40404;43991;5;0;0;0;6691
Alto Boquete;0;40404;43992;6;0;0;0;6691
Alto Boquete;0;40404;43993;7;0;0;0;6691
Alto Boquete;0;40404;43994;8;0;0;0;6691
Alto Boquete;0;40404;43995;9;0;0;0;6691
Alto Boquete;0;40404;43996;10;0;0;0;6691
Alto Boquete;0;40404;43997;11;0;0;0;6691
Alto Boquete;0;40404;43998;12;0;0;0;6691
Alto Boquete;0;40404;43999;13;0;0;0;6691
Alto Boquete;0;40404;44000;14;0;0;0;6691
Alto Boquete;0;40404;44001;15;0;0;0;6691
Alto Boquete;0;40404;44002;16;0;0;0;6691
Alto Boquete;0;40404;44003;17;0;0;0;6691
Alto Boquete;0;40404;44004;18;0;0;0;6691
Alto Boquete;0;40404;44005;19;0;0;0;6691
Alto Boquete;0;40404;44006;20;0;0;0;6691
Alto Boquete;0;40404;44007;21;0;0;0;6691
Alto Boquete;0;40404;44008;22;0;0;0;6691
Alto Boquete;0;40404;44009;23;0;0;0;6691
Alto Boquete;1;40404;44010;24;0;0;2;6691
Alto Boquete;0,96;40404;44011;25;0;0;0;6691
Alto Boquete;0,92;40404;44012;26;0;0;0;6691
Alto Boquete;0,88;40404;44013;27;0;0;0;6691
Alto Boquete;0,83;40404;44014;28;1;0;0;6691
Alto Boquete;0,78;40404;44015;29;0;0;0;6691
Alto Boquete;0,73;40404;44016;30;0;0;0;6691
Alto Boquete;0,69;40404;44017;31;0;0;0;6691
Alto Boquete;0,65;40404;44018;32;0;0;0;6691
Alto Boquete;0,61;40404;44019;33;0;0;0;6691
Alto Boquete;0,58;40404;44020;34;0;0;0;6691
Alto Boquete;0,55;40404;44021;35;0;0;0;6691
Alto Boquete;0,51;40404;44022;36;0;0;0;6691
Alto Boquete;0,49;40404;44023;37;0;0;0;6691
Alto Boquete;0,46;40404;44024;38;0;0;0;6691
Alto Boquete;0,43;40404;44025;39;0;0;0;6691
Alto Boquete;0,41;40404;44026;40;0;0;0;6691
Alto Boquete;0,38;40404;44027;41;0;0;0;6691
Alto Boquete;0,34;40404;44028;42;2;0;0;6691
Alto Boquete;0,29;40404;44029;43;0;0;0;6691
Alto Boquete;0,25;40404;44030;44;0;0;0;6691
Alto Boquete;0,21;40404;44031;45;0;0;0;6691
Alto Boquete;0,17;40404;44032;46;0;0;0;6691
Alto Boquete;0,13;40404;44033;47;0;0;0;6691
Alto Boquete;0,1;40404;44034;48;0;0;0;6691
Alto Boquete;0,05;40404;44035;49;1;0;0;6691
Alto Boquete;0,01;40404;44036;50;0;0;0;6691
Alto Boquete;-0,03;40404;44037;51;0;0;0;6691
Alto Boquete;1;40404;44038;52;-6;0;-2;6691
Alto Caballero;NA;120302;43988;2;0;0;0;2659
Alto Caballero;0;120302;43989;3;0;0;0;2659
Alto Caballero;0;120302;43990;4;0;0;0;2659
Alto Caballero;0;120302;43991;5;0;0;0;2659
Alto Caballero;0;120302;43992;6;0;0;0;2659
Alto Caballero;0;120302;43993;7;0;0;0;2659
Alto Caballero;0;120302;43994;8;0;0;0;2659
Alto Caballero;0;120302;43995;9;0;0;0;2659
Alto Caballero;0;120302;43996;10;0;0;0;2659
Alto Caballero;0;120302;43997;11;0;0;0;2659
Alto Caballero;0;120302;43998;12;0;0;0;2659
Alto Caballero;0;120302;43999;13;0;0;0;2659
Alto Caballero;0;120302;44000;14;0;0;0;2659
Alto Caballero;0;120302;44001;15;0;0;0;2659
Alto Caballero;0;120302;44002;16;0;0;0;2659
Alto Caballero;0;120302;44003;17;0;0;0;2659
Alto Caballero;0;120302;44004;18;0;0;0;2659
Alto Caballero;0;120302;44005;19;0;0;0;2659
Alto Caballero;0;120302;44006;20;0;0;0;2659
Alto Caballero;0;120302;44007;21;0;0;0;2659
Alto Caballero;0;120302;44008;22;0;0;0;2659
Alto Caballero;0;120302;44009;23;0;0;0;2659
Alto Caballero;0;120302;44010;24;0;0;0;2659
Alto Caballero;0;120302;44011;25;0;0;0;2659
Alto Caballero;0;120302;44012;26;0;0;0;2659
Alto Caballero;-0,08;120302;44013;27;2;0;0;2659
Alto Caballero;-0,07;120302;44014;28;-2;0;0;2659
Alto Caballero;-0,07;120302;44015;29;0;0;0;2659
Alto Caballero;-0,07;120302;44016;30;0;0;0;2659
Alto Caballero;-0,07;120302;44017;31;0;0;0;2659
Alto Caballero;-0,06;120302;44018;32;0;0;0;2659
Alto Caballero;-0,06;120302;44019;33;0;0;0;2659
Alto Caballero;-0,06;120302;44020;34;0;0;0;2659
Alto Caballero;-0,06;120302;44021;35;0;0;0;2659
Alto Caballero;-0,06;120302;44022;36;0;0;0;2659
Alto Caballero;-0,06;120302;44023;37;0;0;0;2659
Alto Caballero;-0,05;120302;44024;38;0;0;0;2659
Alto Caballero;-0,05;120302;44025;39;0;0;0;2659
Alto Caballero;-0,05;120302;44026;40;0;0;0;2659
Alto Caballero;-0,05;120302;44027;41;0;0;0;2659
Alto Caballero;-0,05;120302;44028;42;0;0;0;2659
Alto Caballero;-0,05;120302;44029;43;0;0;0;2659
Alto Caballero;-0,05;120302;44030;44;0;0;0;2659
Alto Caballero;-0,05;120302;44031;45;0;0;0;2659
Alto Caballero;-0,04;120302;44032;46;0;0;0;2659
Alto Caballero;-0,04;120302;44033;47;0;0;0;2659
Alto Caballero;-0,04;120302;44034;48;0;0;0;2659
Alto Caballero;-0,04;120302;44035;49;0;0;0;2659
Alto Caballero;-0,04;120302;44036;50;0;0;0;2659
Alto Caballero;-0,04;120302;44037;51;0;0;0;2659
Alto Caballero;-0,04;120302;44038;52;0;0;0;2659
Alto de Jes£s;NA;120503;43988;2;0;0;0;872
Alto de Jes£s;0;120503;43989;3;0;0;0;872
Alto de Jes£s;0;120503;43990;4;0;0;0;872
Alto de Jes£s;0;120503;43991;5;0;0;0;872
Alto de Jes£s;0;120503;43992;6;0;0;0;872
Alto de Jes£s;0;120503;43993;7;0;0;0;872
Alto de Jes£s;0;120503;43994;8;0;0;0;872
Alto de Jes£s;0;120503;43995;9;0;0;0;872
Alto de Jes£s;0;120503;43996;10;0;0;0;872
Alto de Jes£s;0;120503;43997;11;0;0;0;872
Alto de Jes£s;0;120503;43998;12;0;0;0;872
Alto de Jes£s;0;120503;43999;13;0;0;0;872
Alto de Jes£s;-0,08;120503;44000;14;1;0;0;872
Alto de Jes£s;-0,1;120503;44001;15;0;0;0;872
Alto de Jes£s;-0,11;120503;44002;16;0;0;0;872
Alto de Jes£s;-0,11;120503;44003;17;0;0;0;872
Alto de Jes£s;-0,11;120503;44004;18;0;0;0;872
Alto de Jes£s;-0,11;120503;44005;19;0;0;0;872
Alto de Jes£s;-0,11;120503;44006;20;0;0;0;872
Alto de Jes£s;-0,11;120503;44007;21;0;0;0;872
Alto de Jes£s;-0,11;120503;44008;22;0;0;0;872
Alto de Jes£s;-0,11;120503;44009;23;0;0;0;872
Alto de Jes£s;-0,11;120503;44010;24;0;0;0;872
Alto de Jes£s;-0,1;120503;44011;25;0;0;0;872
Alto de Jes£s;-0,1;120503;44012;26;0;0;0;872
Alto de Jes£s;-0,1;120503;44013;27;-1;0;0;872
Alto de Jes£s;-0,1;120503;44014;28;1;0;0;872
Alto de Jes£s;-0,1;120503;44015;29;0;0;0;872
Alto de Jes£s;-0,09;120503;44016;30;0;0;0;872
Alto de Jes£s;-0,09;120503;44017;31;0;0;0;872
Alto de Jes£s;-0,09;120503;44018;32;0;0;0;872
Alto de Jes£s;-0,09;120503;44019;33;0;0;0;872
Alto de Jes£s;-0,09;120503;44020;34;0;0;0;872
Alto de Jes£s;-0,08;120503;44021;35;0;0;0;872
Alto de Jes£s;-0,08;120503;44022;36;0;0;0;872
Alto de Jes£s;-0,08;120503;44023;37;0;0;0;872
Alto de Jes£s;-0,08;120503;44024;38;0;0;0;872
Alto de Jes£s;-0,08;120503;44025;39;0;0;0;872
Alto de Jes£s;-0,08;120503;44026;40;0;0;0;872
Alto de Jes£s;-0,08;120503;44027;41;0;0;0;872
Alto de Jes£s;1,33;120503;44028;42;0;0;1;872
Alto de Jes£s;1,29;120503;44029;43;0;0;0;872
Alto de Jes£s;1,26;120503;44030;44;0;0;0;872
Alto de Jes£s;1,23;120503;44031;45;0;0;0;872
Alto de Jes£s;1,21;120503;44032;46;0;0;0;872
Alto de Jes£s;1,18;120503;44033;47;0;0;0;872
Alto de Jes£s;1,15;120503;44034;48;0;0;0;872
Alto de Jes£s;1,13;120503;44035;49;0;0;0;872
Alto de Jes£s;1,11;120503;44036;50;0;0;0;872
Alto de Jes£s;1,08;120503;44037;51;0;0;0;872
Alto de Jes£s;1;120503;44038;52;-1;0;-1;872
Altos de GÅera;NA;70702;43988;2;0;0;0;622
Altos de GÅera;0;70702;43989;3;0;0;0;622
Altos de GÅera;0;70702;43990;4;0;0;0;622
Altos de GÅera;0;70702;43991;5;0;0;0;622
Altos de GÅera;0;70702;43992;6;0;0;0;622
Altos de GÅera;0;70702;43993;7;0;0;0;622
Altos de GÅera;0;70702;43994;8;0;0;0;622
Altos de GÅera;0;70702;43995;9;0;0;0;622
Altos de GÅera;0;70702;43996;10;0;0;0;622
Altos de GÅera;0;70702;43997;11;0;0;0;622
Altos de GÅera;0;70702;43998;12;0;0;0;622
Altos de GÅera;0;70702;43999;13;0;0;0;622
Altos de GÅera;0;70702;44000;14;0;0;0;622
Altos de GÅera;0;70702;44001;15;0;0;0;622
Altos de GÅera;0;70702;44002;16;0;0;0;622
Altos de GÅera;0;70702;44003;17;0;0;0;622
Altos de GÅera;0;70702;44004;18;0;0;0;622
Altos de GÅera;0;70702;44005;19;0;0;0;622
Altos de GÅera;0;70702;44006;20;0;0;0;622
Altos de GÅera;0;70702;44007;21;0;0;0;622
Altos de GÅera;0;70702;44008;22;0;0;0;622
Altos de GÅera;0;70702;44009;23;0;0;0;622
Altos de GÅera;0;70702;44010;24;0;0;0;622
Altos de GÅera;0;70702;44011;25;0;0;0;622
Altos de GÅera;0;70702;44012;26;0;0;0;622
Altos de GÅera;0;70702;44013;27;0;0;0;622
Altos de GÅera;0;70702;44014;28;0;0;0;622
Altos de GÅera;0;70702;44015;29;0;0;0;622
Altos de GÅera;0;70702;44016;30;0;0;0;622
Altos de GÅera;0;70702;44017;31;0;0;0;622
Altos de GÅera;0;70702;44018;32;0;0;0;622
Altos de GÅera;0;70702;44019;33;0;0;0;622
Altos de GÅera;0;70702;44020;34;0;0;0;622
Altos de GÅera;0;70702;44021;35;0;0;0;622
Altos de GÅera;0;70702;44022;36;0;0;0;622
Altos de GÅera;0;70702;44023;37;0;0;0;622
Altos de GÅera;0;70702;44024;38;0;0;0;622
Altos de GÅera;0;70702;44025;39;0;0;0;622
Altos de GÅera;0;70702;44026;40;0;0;0;622
Altos de GÅera;0;70702;44027;41;0;0;0;622
Altos de GÅera;-0,02;70702;44028;42;1;0;0;622
Altos de GÅera;-0,03;70702;44029;43;0;0;0;622
Altos de GÅera;-0,04;70702;44030;44;0;0;0;622
Altos de GÅera;-0,04;70702;44031;45;0;0;0;622
Altos de GÅera;-0,05;70702;44032;46;0;0;0;622
Altos de GÅera;-0,05;70702;44033;47;0;0;0;622
Altos de GÅera;-0,05;70702;44034;48;0;0;0;622
Altos de GÅera;-0,05;70702;44035;49;0;0;0;622
Altos de GÅera;-0,06;70702;44036;50;0;0;0;622
Altos de GÅera;-0,06;70702;44037;51;0;0;0;622
Altos de GÅera;-0,06;70702;44038;52;-1;0;0;622
Amador;NA;130703;43988;2;0;0;0;3594
Amador;0;130703;43989;3;0;0;0;3594
Amador;0;130703;43990;4;0;0;0;3594
Amador;0;130703;43991;5;0;0;0;3594
Amador;0;130703;43992;6;0;0;0;3594
Amador;0;130703;43993;7;0;0;0;3594
Amador;0;130703;43994;8;0;0;0;3594
Amador;0;130703;43995;9;0;0;0;3594
Amador;0;130703;43996;10;0;0;0;3594
Amador;0;130703;43997;11;0;0;0;3594
Amador;0;130703;43998;12;0;0;0;3594
Amador;0;130703;43999;13;0;0;0;3594
Amador;0;130703;44000;14;0;0;0;3594
Amador;0;130703;44001;15;0;0;0;3594
Amador;0;130703;44002;16;0;0;0;3594
Amador;0;130703;44003;17;0;0;0;3594
Amador;0;130703;44004;18;0;0;0;3594
Amador;0;130703;44005;19;0;0;0;3594
Amador;0;130703;44006;20;0;0;0;3594
Amador;0;130703;44007;21;0;0;0;3594
Amador;0;130703;44008;22;0;0;0;3594
Amador;0;130703;44009;23;0;0;0;3594
Amador;6,01;130703;44010;24;4;1;1;3594
Amador;5,74;130703;44011;25;0;0;0;3594
Amador;5,5;130703;44012;26;0;0;0;3594
Amador;3;130703;44013;27;-4;-1;-1;3594
Amador;4,73;130703;44014;28;7;1;1;3594
Amador;3,75;130703;44015;29;-7;-1;-1;3594
Amador;3,75;130703;44016;30;0;0;0;3594
Amador;3,75;130703;44017;31;0;0;0;3594
Amador;3,75;130703;44018;32;0;0;0;3594
Amador;3,75;130703;44019;33;0;0;0;3594
Amador;3,75;130703;44020;34;0;0;0;3594
Amador;3,75;130703;44021;35;0;0;0;3594
Amador;3,75;130703;44022;36;0;0;0;3594
Amador;3,75;130703;44023;37;0;0;0;3594
Amador;3,75;130703;44024;38;0;0;0;3594
Amador;3,75;130703;44025;39;0;0;0;3594
Amador;3,75;130703;44026;40;0;0;0;3594
Amador;3,75;130703;44027;41;0;0;0;3594
Amador;3,75;130703;44028;42;0;0;0;3594
Amador;3,75;130703;44029;43;1;0;0;3594
Amador;3,75;130703;44030;44;0;0;0;3594
Amador;3,75;130703;44031;45;0;0;0;3594
Amador;3,75;130703;44032;46;0;0;0;3594
Amador;3,75;130703;44033;47;0;0;0;3594
Amador;3,75;130703;44034;48;0;0;0;3594
Amador;3,75;130703;44035;49;0;0;0;3594
Amador;3,75;130703;44036;50;0;0;0;3594
Amador;3,75;130703;44037;51;0;0;0;3594
Amador;3,75;130703;44038;52;-1;0;0;3594
Amelia Denis de Icaza;NA;81001;43988;2;0;0;0;43518
Amelia Denis de Icaza;0;81001;43989;3;0;0;0;43518
Amelia Denis de Icaza;0;81001;43990;4;0;0;0;43518
Amelia Denis de Icaza;0;81001;43991;5;0;0;0;43518
Amelia Denis de Icaza;0;81001;43992;6;0;0;0;43518
Amelia Denis de Icaza;0;81001;43993;7;0;0;0;43518
Amelia Denis de Icaza;0;81001;43994;8;0;0;0;43518
Amelia Denis de Icaza;0;81001;43995;9;0;0;0;43518
Amelia Denis de Icaza;0;81001;43996;10;0;0;0;43518
Amelia Denis de Icaza;0;81001;43997;11;0;0;0;43518
Amelia Denis de Icaza;0;81001;43998;12;0;0;0;43518
Amelia Denis de Icaza;0;81001;43999;13;0;0;0;43518
Amelia Denis de Icaza;0;81001;44000;14;0;0;0;43518
Amelia Denis de Icaza;0;81001;44001;15;0;0;0;43518
Amelia Denis de Icaza;0;81001;44002;16;0;0;0;43518
Amelia Denis de Icaza;0;81001;44003;17;0;0;0;43518
Amelia Denis de Icaza;0;81001;44004;18;0;0;0;43518
Amelia Denis de Icaza;0;81001;44005;19;0;0;0;43518
Amelia Denis de Icaza;0;81001;44006;20;0;0;0;43518
Amelia Denis de Icaza;0;81001;44007;21;0;0;0;43518
Amelia Denis de Icaza;0;81001;44008;22;0;0;0;43518
Amelia Denis de Icaza;0;81001;44009;23;0;0;0;43518
Amelia Denis de Icaza;0;81001;44010;24;0;0;0;43518
Amelia Denis de Icaza;0;81001;44011;25;0;0;0;43518
Amelia Denis de Icaza;0;81001;44012;26;0;0;0;43518
Amelia Denis de Icaza;0;81001;44013;27;0;0;0;43518
Amelia Denis de Icaza;0;81001;44014;28;0;0;0;43518
Amelia Denis de Icaza;0;81001;44015;29;0;0;0;43518
Amelia Denis de Icaza;0;81001;44016;30;0;0;0;43518
Amelia Denis de Icaza;0;81001;44017;31;0;0;0;43518
Amelia Denis de Icaza;0;81001;44018;32;0;0;0;43518
Amelia Denis de Icaza;0;81001;44019;33;0;0;0;43518
Amelia Denis de Icaza;0;81001;44020;34;0;0;0;43518
Amelia Denis de Icaza;0;81001;44021;35;0;0;0;43518
Amelia Denis de Icaza;0;81001;44022;36;0;0;0;43518
Amelia Denis de Icaza;0;81001;44023;37;0;0;0;43518
Amelia Denis de Icaza;0;81001;44024;38;0;0;0;43518
Amelia Denis de Icaza;0;81001;44025;39;0;0;0;43518
Amelia Denis de Icaza;0;81001;44026;40;0;0;0;43518
Amelia Denis de Icaza;0;81001;44027;41;0;0;0;43518
Amelia Denis de Icaza;0;81001;44028;42;0;0;0;43518
Amelia Denis de Icaza;0;81001;44029;43;0;0;0;43518
Amelia Denis de Icaza;0;81001;44030;44;0;0;0;43518
Amelia Denis de Icaza;0;81001;44031;45;0;0;0;43518
Amelia Denis de Icaza;0;81001;44032;46;0;0;0;43518
Amelia Denis de Icaza;0;81001;44033;47;0;0;0;43518
Amelia Denis de Icaza;0;81001;44034;48;0;0;0;43518
Amelia Denis de Icaza;0;81001;44035;49;0;0;0;43518
Amelia Denis de Icaza;0;81001;44036;50;0;0;0;43518
Amelia Denis de Icaza;0;81001;44037;51;0;0;0;43518
Amelia Denis de Icaza;0;81001;44038;52;0;0;0;43518
Anc¢n;NA;80814;43988;2;0;0;0;36311
Anc¢n;0;80814;43989;3;0;0;0;36311
Anc¢n;0;80814;43990;4;0;0;0;36311
Anc¢n;2,56;80814;43991;5;55;1;36;36311
Anc¢n;1,92;80814;43992;6;0;0;0;36311
Anc¢n;3,16;80814;43993;7;52;1;32;36311
Anc¢n;2,26;80814;43994;8;0;0;0;36311
Anc¢n;2,6;80814;43995;9;55;1;110;36311
Anc¢n;2,06;80814;43996;10;7;2;0;36311
Anc¢n;1,49;80814;43997;11;70;0;-2;36311
Anc¢n;1,07;80814;43998;12;18;0;0;36311
Anc¢n;0,74;80814;43999;13;0;0;0;36311
Anc¢n;0,41;80814;44000;14;58;1;0;36311
Anc¢n;0,63;80814;44001;15;29;0;23;36311
Anc¢n;0,27;80814;44002;16;28;0;0;36311
Anc¢n;-0,07;80814;44003;17;38;1;0;36311
Anc¢n;0,49;80814;44004;18;57;0;31;36311
Anc¢n;0,1;80814;44005;19;0;0;0;36311
Anc¢n;-0,17;80814;44006;20;55;0;4;36311
Anc¢n;-0,56;80814;44007;21;39;1;0;36311
Anc¢n;-0,91;80814;44008;22;0;0;0;36311
Anc¢n;-1,22;80814;44009;23;0;0;0;36311
Anc¢n;-0,8;80814;44010;24;98;1;22;36311
Anc¢n;-1,17;80814;44011;25;0;0;0;36311
Anc¢n;-1,51;80814;44012;26;0;0;0;36311
Anc¢n;-1,59;80814;44013;27;76;0;8;36311
Anc¢n;-1,08;80814;44014;28;18;0;23;36311
Anc¢n;-1,14;80814;44015;29;32;0;9;36311
Anc¢n;-1,54;80814;44016;30;0;0;0;36311
Anc¢n;0,14;80814;44017;31;80;2;47;36311
Anc¢n;-0,31;80814;44018;32;41;0;1;36311
Anc¢n;0,29;80814;44019;33;53;1;24;36311
Anc¢n;-0,22;80814;44020;34;0;0;0;36311
Anc¢n;-0,7;80814;44021;35;0;0;0;36311
Anc¢n;-1,15;80814;44022;36;0;0;0;36311
Anc¢n;-1,56;80814;44023;37;0;0;0;36311
Anc¢n;-1,95;80814;44024;38;0;0;0;36311
Anc¢n;-2,31;80814;44025;39;0;0;0;36311
Anc¢n;-2,65;80814;44026;40;0;0;0;36311
Anc¢n;-2,96;80814;44027;41;0;0;0;36311
Anc¢n;2,79;80814;44028;42;258;3;332;36311
Anc¢n;2,92;80814;44029;43;19;1;30;36311
Anc¢n;3,12;80814;44030;44;34;1;38;36311
Anc¢n;3,07;80814;44031;45;55;1;13;36311
Anc¢n;3,22;80814;44032;46;32;2;32;36311
Anc¢n;3,55;80814;44033;47;16;0;49;36311
Anc¢n;3,33;80814;44034;48;0;0;0;36311
Anc¢n;3,77;80814;44035;49;43;0;60;36311
Anc¢n;3,81;80814;44036;50;31;1;23;36311
Anc¢n;3,58;80814;44037;51;0;0;0;36311
Anc¢n;1,71;80814;44038;52;-2151;-45;-1378;36311
Ant¢n (Cabecera);NA;20201;43988;2;0;0;0;10657
Ant¢n (Cabecera);0;20201;43989;3;0;0;0;10657
Ant¢n (Cabecera);0;20201;43990;4;0;0;0;10657
Ant¢n (Cabecera);2,8;20201;43991;5;18;0;10;10657
Ant¢n (Cabecera);2,1;20201;43992;6;0;0;0;10657
Ant¢n (Cabecera);1,58;20201;43993;7;5;0;0;10657
Ant¢n (Cabecera);1,23;20201;43994;8;0;0;0;10657
Ant¢n (Cabecera);2,8;20201;43995;9;17;0;13;10657
Ant¢n (Cabecera);2,18;20201;43996;10;3;0;0;10657
Ant¢n (Cabecera);1,6;20201;43997;11;11;0;0;10657
Ant¢n (Cabecera);1,08;20201;43998;12;7;0;0;10657
Ant¢n (Cabecera);0,66;20201;43999;13;0;0;0;10657
Ant¢n (Cabecera);0,28;20201;44000;14;5;0;0;10657
Ant¢n (Cabecera);0,33;20201;44001;15;7;0;2;10657
Ant¢n (Cabecera);-0,08;20201;44002;16;7;0;0;10657
Ant¢n (Cabecera);-0,47;20201;44003;17;5;0;0;10657
Ant¢n (Cabecera);-0,14;20201;44004;18;0;0;3;10657
Ant¢n (Cabecera);-0,49;20201;44005;19;0;0;0;10657
Ant¢n (Cabecera);0,1;20201;44006;20;5;1;4;10657
Ant¢n (Cabecera);-0,3;20201;44007;21;4;0;0;10657
